,ID,DATE,PRECIPITATION
10795,1981,2015-03-27 03:00:00,0.5
10796,1981,2015-03-27 04:00:00,0.1
10797,1981,2015-03-27 05:00:00,0.0
10798,1981,2015-03-27 06:00:00,0.0
10799,1981,2015-03-27 07:00:00,0.1
10800,1981,2015-03-27 08:00:00,0.0
10801,1981,2015-03-27 09:00:00,0.0
10802,1981,2015-03-27 10:00:00,0.0
10803,1981,2015-03-27 11:00:00,0.0
10804,1981,2015-03-27 12:00:00,0.0
10805,1981,2015-03-27 13:00:00,0.8
10806,1981,2015-03-27 14:00:00,0.0
10807,1981,2015-03-27 15:00:00,0.0
10808,1981,2015-03-27 16:00:00,1.0
10809,1981,2015-03-27 17:00:00,0.0
10810,1981,2015-03-27 18:00:00,0.0
10811,1981,2015-03-27 19:00:00,0.0
10812,1981,2015-03-27 20:00:00,0.0
10813,1981,2015-03-27 21:00:00,0.2
10814,1981,2015-03-27 22:00:00,0.0
10815,1981,2015-03-27 23:00:00,0.0
10816,1981,2015-03-28 00:00:00,0.0
10817,1981,2015-03-28 01:00:00,0.0
10818,1981,2015-03-28 02:00:00,0.0
10819,1981,2015-03-28 03:00:00,0.0
10820,1981,2015-03-28 04:00:00,0.0
10821,1981,2015-03-28 05:00:00,0.0
10822,1981,2015-03-28 06:00:00,0.0
10823,1981,2015-03-28 07:00:00,0.0
10824,1981,2015-03-28 08:00:00,0.0
10825,1981,2015-03-28 09:00:00,0.0
10826,1981,2015-03-28 10:00:00,0.0
10827,1981,2015-03-28 11:00:00,0.0
10828,1981,2015-03-28 12:00:00,0.0
10829,1981,2015-03-28 13:00:00,0.0
10830,1981,2015-03-28 14:00:00,0.0
10831,1981,2015-03-28 15:00:00,0.0
10832,1981,2015-03-28 16:00:00,0.0
10833,1981,2015-03-28 17:00:00,0.1
10834,1981,2015-03-28 18:00:00,0.0
10835,1981,2015-03-28 19:00:00,0.0
10836,1981,2015-03-28 20:00:00,0.0
10837,1981,2015-03-28 21:00:00,0.0
10838,1981,2015-03-28 22:00:00,0.0
10839,1981,2015-03-28 23:00:00,0.0
10840,1981,2015-03-29 00:00:00,0.0
10841,1981,2015-03-29 01:00:00,0.0
10842,1981,2015-03-29 02:00:00,0.1
10843,1981,2015-03-29 03:00:00,1.1
10844,1981,2015-03-29 04:00:00,0.6
10845,1981,2015-03-29 05:00:00,1.4
10846,1981,2015-03-29 06:00:00,0.1
10847,1981,2015-03-29 07:00:00,1.1
10848,1981,2015-03-29 08:00:00,0.8
10849,1981,2015-03-29 09:00:00,0.5
10850,1981,2015-03-29 10:00:00,2.5
10851,1981,2015-03-29 11:00:00,0.0
10852,1981,2015-03-29 12:00:00,0.1
10853,1981,2015-03-29 13:00:00,2.6
10854,1981,2015-03-29 14:00:00,1.1
10855,1981,2015-03-29 15:00:00,3.2
10856,1981,2015-03-29 16:00:00,0.8
10857,1981,2015-03-29 17:00:00,0.1
10858,1981,2015-03-29 18:00:00,1.0
10859,1981,2015-03-29 19:00:00,3.6
10860,1981,2015-03-29 20:00:00,0.8
10861,1981,2015-03-29 21:00:00,0.5
10862,1981,2015-03-29 22:00:00,1.2
10863,1981,2015-03-29 23:00:00,0.3
10864,1981,2015-03-30 00:00:00,0.7
10865,1981,2015-03-30 01:00:00,0.3
10866,1981,2015-03-30 02:00:00,0.2
10867,1981,2015-03-30 03:00:00,0.0
10868,1981,2015-03-30 04:00:00,0.0
10869,1981,2015-03-30 05:00:00,0.6
10870,1981,2015-03-30 06:00:00,1.1
10871,1981,2015-03-30 07:00:00,0.0
10872,1981,2015-03-30 08:00:00,0.5
10873,1981,2015-03-30 09:00:00,0.2
10874,1981,2015-03-30 10:00:00,0.5
10875,1981,2015-03-30 11:00:00,0.6
10876,1981,2015-03-30 12:00:00,0.2
10877,1981,2015-03-30 13:00:00,0.0
10878,1981,2015-03-30 14:00:00,0.3
10879,1981,2015-03-30 15:00:00,0.1
10880,1981,2015-03-30 16:00:00,0.0
10881,1981,2015-03-30 17:00:00,0.0
10882,1981,2015-03-30 18:00:00,0.0
10883,1981,2015-03-30 19:00:00,0.0
10884,1981,2015-03-30 20:00:00,0.0
10885,1981,2015-03-30 21:00:00,0.0
10886,1981,2015-03-30 22:00:00,0.0
10887,1981,2015-03-30 23:00:00,0.0
10888,1981,2015-03-31 00:00:00,0.0
10889,1981,2015-03-31 01:00:00,0.0
10890,1981,2015-03-31 02:00:00,0.4
10891,1981,2015-03-31 03:00:00,1.9
10892,1981,2015-03-31 04:00:00,1.1
10893,1981,2015-03-31 05:00:00,0.9
10894,1981,2015-03-31 06:00:00,1.9
10895,1981,2015-03-31 07:00:00,0.2
10896,1981,2015-03-31 08:00:00,0.1
10897,1981,2015-03-31 09:00:00,0.8
10898,1981,2015-03-31 10:00:00,0.3
10899,1981,2015-03-31 11:00:00,0.4
10900,1981,2015-03-31 12:00:00,0.5
10901,1981,2015-03-31 13:00:00,1.0
10902,1981,2015-03-31 14:00:00,0.3
10903,1981,2015-03-31 15:00:00,0.7
10904,1981,2015-03-31 16:00:00,2.0
10905,1981,2015-03-31 17:00:00,0.4
10906,1981,2015-03-31 18:00:00,0.7
10907,1981,2015-03-31 19:00:00,0.0
10908,1981,2015-03-31 20:00:00,0.3
10909,1981,2015-03-31 21:00:00,0.0
10910,1981,2015-03-31 22:00:00,0.1
10911,1981,2015-03-31 23:00:00,0.1
10912,1981,2015-04-01 00:00:00,1.3
10913,1981,2015-04-01 01:00:00,0.5
10914,1981,2015-04-01 02:00:00,1.7
10915,1981,2015-04-01 03:00:00,0.3
10916,1981,2015-04-01 04:00:00,0.0
10917,1981,2015-04-01 05:00:00,1.0
10918,1981,2015-04-01 06:00:00,1.3
10919,1981,2015-04-01 07:00:00,0.0
10920,1981,2015-04-01 08:00:00,0.2
10921,1981,2015-04-01 09:00:00,0.0
10922,1981,2015-04-01 10:00:00,0.5
10923,1981,2015-04-01 11:00:00,0.0
10924,1981,2015-04-01 12:00:00,0.0
10925,1981,2015-04-01 13:00:00,0.0
10926,1981,2015-04-01 14:00:00,0.0
10927,1981,2015-04-01 15:00:00,0.0
10928,1981,2015-04-01 16:00:00,0.0
10929,1981,2015-04-01 17:00:00,0.0
10930,1981,2015-04-01 18:00:00,0.0
10931,1981,2015-04-01 19:00:00,0.0
10932,1981,2015-04-01 20:00:00,1.3
10933,1981,2015-04-01 21:00:00,0.0
10934,1981,2015-04-01 22:00:00,0.0
10935,1981,2015-04-01 23:00:00,0.9
10936,1981,2015-04-02 00:00:00,0.0
10937,1981,2015-04-02 01:00:00,0.1
10938,1981,2015-04-02 02:00:00,1.1
10939,1981,2015-04-02 03:00:00,0.0
10940,1981,2015-04-02 04:00:00,0.2
10941,1981,2015-04-02 05:00:00,0.1
10942,1981,2015-04-02 06:00:00,0.0
10943,1981,2015-04-02 07:00:00,0.0
10944,1981,2015-04-02 08:00:00,0.0
10945,1981,2015-04-02 09:00:00,0.0
10946,1981,2015-04-02 10:00:00,0.7
10947,1981,2015-04-02 11:00:00,0.2
10948,1981,2015-04-02 12:00:00,0.3
10949,1981,2015-04-02 13:00:00,0.0
10950,1981,2015-04-02 14:00:00,0.0
10951,1981,2015-04-02 15:00:00,0.0
10952,1981,2015-04-02 16:00:00,0.0
10953,1981,2015-04-02 17:00:00,0.0
10954,1981,2015-04-02 18:00:00,0.0
10955,1981,2015-04-02 19:00:00,0.0
10956,1981,2015-04-02 20:00:00,0.0
10957,1981,2015-04-02 21:00:00,0.0
10958,1981,2015-04-02 22:00:00,0.0
10959,1981,2015-04-02 23:00:00,0.0
10960,1981,2015-04-03 00:00:00,0.0
10961,1981,2015-04-03 01:00:00,0.0
10962,1981,2015-04-03 02:00:00,0.0
10963,1981,2015-04-03 03:00:00,0.0
10964,1981,2015-04-03 04:00:00,0.0
10965,1981,2015-04-03 05:00:00,0.0
10966,1981,2015-04-03 06:00:00,0.0
10967,1981,2015-04-03 07:00:00,0.0
10968,1981,2015-04-03 08:00:00,0.0
10969,1981,2015-04-03 09:00:00,0.2
10970,1981,2015-04-03 10:00:00,0.0
10971,1981,2015-04-03 11:00:00,0.0
10972,1981,2015-04-03 12:00:00,0.0
10973,1981,2015-04-03 13:00:00,0.0
10974,1981,2015-04-03 14:00:00,0.0
10975,1981,2015-04-03 15:00:00,0.0
10976,1981,2015-04-03 16:00:00,0.0
10977,1981,2015-04-03 17:00:00,0.0
10978,1981,2015-04-03 18:00:00,0.0
10979,1981,2015-04-03 19:00:00,0.0
10980,1981,2015-04-03 20:00:00,0.0
10981,1981,2015-04-03 21:00:00,0.0
10982,1981,2015-04-03 22:00:00,0.0
10983,1981,2015-04-03 23:00:00,0.0
10984,1981,2015-04-04 00:00:00,0.0
10985,1981,2015-04-04 01:00:00,0.0
10986,1981,2015-04-04 02:00:00,0.0
10987,1981,2015-04-04 03:00:00,0.0
10988,1981,2015-04-04 04:00:00,0.0
10989,1981,2015-04-04 05:00:00,0.0
10990,1981,2015-04-04 06:00:00,0.0
10991,1981,2015-04-04 07:00:00,0.0
10992,1981,2015-04-04 08:00:00,0.0
10993,1981,2015-04-04 09:00:00,0.0
10994,1981,2015-04-04 10:00:00,0.0
10995,1981,2015-04-04 11:00:00,0.0
10996,1981,2015-04-04 12:00:00,0.0
10997,1981,2015-04-04 13:00:00,0.3
10998,1981,2015-04-04 14:00:00,0.0
10999,1981,2015-04-04 15:00:00,0.0
11000,1981,2015-04-04 16:00:00,0.1
11001,1981,2015-04-04 17:00:00,0.0
11002,1981,2015-04-04 18:00:00,0.0
11003,1981,2015-04-04 19:00:00,0.0
11004,1981,2015-04-04 20:00:00,0.0
11005,1981,2015-04-04 21:00:00,0.0
11006,1981,2015-04-04 22:00:00,0.0
11007,1981,2015-04-04 23:00:00,0.0
11008,1981,2015-04-05 00:00:00,0.0
11009,1981,2015-04-05 01:00:00,0.0
11010,1981,2015-04-05 02:00:00,0.0
11011,1981,2015-04-05 03:00:00,0.0
11012,1981,2015-04-05 04:00:00,0.0
11013,1981,2015-04-05 05:00:00,0.0
11014,1981,2015-04-05 06:00:00,0.0
11015,1981,2015-04-05 07:00:00,0.0
11016,1981,2015-04-05 08:00:00,0.0
11017,1981,2015-04-05 09:00:00,0.0
11018,1981,2015-04-05 10:00:00,0.0
11019,1981,2015-04-05 11:00:00,0.0
11020,1981,2015-04-05 12:00:00,0.0
11021,1981,2015-04-05 13:00:00,0.0
11022,1981,2015-04-05 14:00:00,0.0
11023,1981,2015-04-05 15:00:00,0.0
11024,1981,2015-04-05 16:00:00,0.0
11025,1981,2015-04-05 17:00:00,0.0
11026,1981,2015-04-05 18:00:00,0.0
11027,1981,2015-04-05 19:00:00,0.0
11028,1981,2015-04-05 20:00:00,0.0
11029,1981,2015-04-05 21:00:00,0.0
11030,1981,2015-04-05 22:00:00,0.0
11031,1981,2015-04-05 23:00:00,0.0
11032,1981,2015-04-06 00:00:00,0.0
11033,1981,2015-04-06 01:00:00,0.0
11034,1981,2015-04-06 02:00:00,0.0
11035,1981,2015-04-06 03:00:00,0.0
11036,1981,2015-04-06 04:00:00,0.0
11037,1981,2015-04-06 05:00:00,0.0
11038,1981,2015-04-06 06:00:00,0.0
11039,1981,2015-04-06 07:00:00,0.0
11040,1981,2015-04-06 08:00:00,0.0
11041,1981,2015-04-06 09:00:00,0.0
11042,1981,2015-04-06 10:00:00,0.0
11043,1981,2015-04-06 11:00:00,0.0
11044,1981,2015-04-06 12:00:00,0.0
11045,1981,2015-04-06 13:00:00,0.0
11046,1981,2015-04-06 14:00:00,0.0
11047,1981,2015-04-06 15:00:00,0.0
11048,1981,2015-04-06 16:00:00,0.0
11049,1981,2015-04-06 17:00:00,0.0
11050,1981,2015-04-06 18:00:00,0.0
11051,1981,2015-04-06 19:00:00,0.0
11052,1981,2015-04-06 20:00:00,0.0
11053,1981,2015-04-06 21:00:00,0.0
11054,1981,2015-04-06 22:00:00,0.0
11055,1981,2015-04-06 23:00:00,0.0
11056,1981,2015-04-07 00:00:00,0.0
11057,1981,2015-04-07 01:00:00,0.0
11058,1981,2015-04-07 02:00:00,0.0
11059,1981,2015-04-07 03:00:00,0.0
11060,1981,2015-04-07 04:00:00,0.0
11061,1981,2015-04-07 05:00:00,0.0
11062,1981,2015-04-07 06:00:00,0.0
11063,1981,2015-04-07 07:00:00,0.0
11064,1981,2015-04-07 08:00:00,0.0
11065,1981,2015-04-07 09:00:00,0.0
11066,1981,2015-04-07 10:00:00,0.0
11067,1981,2015-04-07 11:00:00,0.0
11068,1981,2015-04-07 12:00:00,0.0
11069,1981,2015-04-07 13:00:00,0.0
11070,1981,2015-04-07 14:00:00,0.0
11071,1981,2015-04-07 15:00:00,0.0
11072,1981,2015-04-07 16:00:00,0.0
11073,1981,2015-04-07 17:00:00,0.0
11074,1981,2015-04-07 18:00:00,0.0
11075,1981,2015-04-07 19:00:00,0.0
11076,1981,2015-04-07 20:00:00,0.0
11077,1981,2015-04-07 21:00:00,0.0
11078,1981,2015-04-07 22:00:00,0.0
11079,1981,2015-04-07 23:00:00,0.0
11080,1981,2015-04-08 00:00:00,0.0
11081,1981,2015-04-08 01:00:00,0.0
11082,1981,2015-04-08 02:00:00,0.0
11083,1981,2015-04-08 03:00:00,0.0
11084,1981,2015-04-08 04:00:00,0.0
11085,1981,2015-04-08 05:00:00,0.0
11086,1981,2015-04-08 06:00:00,0.0
11087,1981,2015-04-08 07:00:00,0.0
11088,1981,2015-04-08 08:00:00,0.0
11089,1981,2015-04-08 09:00:00,0.0
11090,1981,2015-04-08 10:00:00,0.0
11091,1981,2015-04-08 11:00:00,0.0
11092,1981,2015-04-08 12:00:00,0.0
11093,1981,2015-04-08 13:00:00,0.0
11094,1981,2015-04-08 14:00:00,0.0
11095,1981,2015-04-08 15:00:00,0.0
11096,1981,2015-04-08 16:00:00,0.0
11097,1981,2015-04-08 17:00:00,0.0
11098,1981,2015-04-08 18:00:00,0.0
11099,1981,2015-04-08 19:00:00,0.0
11100,1981,2015-04-08 20:00:00,0.0
11101,1981,2015-04-08 21:00:00,0.0
11102,1981,2015-04-08 22:00:00,0.0
11103,1981,2015-04-08 23:00:00,0.0
11104,1981,2015-04-09 00:00:00,0.0
11105,1981,2015-04-09 01:00:00,0.0
11106,1981,2015-04-09 02:00:00,0.0
11107,1981,2015-04-09 03:00:00,0.0
11108,1981,2015-04-09 04:00:00,0.0
11109,1981,2015-04-09 05:00:00,0.0
11110,1981,2015-04-09 06:00:00,0.0
11111,1981,2015-04-09 07:00:00,0.0
11112,1981,2015-04-09 08:00:00,0.0
11113,1981,2015-04-09 09:00:00,0.0
11114,1981,2015-04-09 10:00:00,0.0
11115,1981,2015-04-09 11:00:00,0.0
11116,1981,2015-04-09 12:00:00,0.0
11117,1981,2015-04-09 13:00:00,0.0
11118,1981,2015-04-09 14:00:00,0.0
11119,1981,2015-04-09 15:00:00,0.0
11120,1981,2015-04-09 16:00:00,0.0
11121,1981,2015-04-09 17:00:00,0.0
11122,1981,2015-04-09 18:00:00,0.0
11123,1981,2015-04-09 19:00:00,0.0
11124,1981,2015-04-09 20:00:00,0.0
11125,1981,2015-04-09 21:00:00,0.0
11126,1981,2015-04-09 22:00:00,0.0
11127,1981,2015-04-09 23:00:00,0.0
11128,1981,2015-04-10 00:00:00,0.0
11129,1981,2015-04-10 01:00:00,0.0
11130,1981,2015-04-10 02:00:00,0.0
11131,1981,2015-04-10 03:00:00,0.0
11132,1981,2015-04-10 04:00:00,0.0
11133,1981,2015-04-10 05:00:00,0.0
11134,1981,2015-04-10 06:00:00,0.0
11135,1981,2015-04-10 07:00:00,0.0
11136,1981,2015-04-10 08:00:00,0.0
11137,1981,2015-04-10 09:00:00,0.0
11138,1981,2015-04-10 10:00:00,0.0
11139,1981,2015-04-10 11:00:00,0.0
11140,1981,2015-04-10 12:00:00,0.0
11141,1981,2015-04-10 13:00:00,0.0
11142,1981,2015-04-10 14:00:00,0.0
11143,1981,2015-04-10 15:00:00,0.0
11144,1981,2015-04-10 16:00:00,0.0
11145,1981,2015-04-10 17:00:00,0.0
11146,1981,2015-04-10 18:00:00,0.0
11147,1981,2015-04-10 19:00:00,0.0
11148,1981,2015-04-10 20:00:00,0.0
11149,1981,2015-04-10 21:00:00,0.0
11150,1981,2015-04-10 22:00:00,0.0
11151,1981,2015-04-10 23:00:00,0.0
11152,1981,2015-04-11 00:00:00,0.0
11153,1981,2015-04-11 01:00:00,0.0
11154,1981,2015-04-11 02:00:00,0.0
11155,1981,2015-04-11 03:00:00,0.0
11156,1981,2015-04-11 04:00:00,0.0
11157,1981,2015-04-11 05:00:00,0.0
11158,1981,2015-04-11 06:00:00,0.0
11159,1981,2015-04-11 07:00:00,0.0
11160,1981,2015-04-11 08:00:00,0.0
11161,1981,2015-04-11 09:00:00,0.0
11162,1981,2015-04-11 10:00:00,0.0
11163,1981,2015-04-11 11:00:00,0.0
11164,1981,2015-04-11 12:00:00,0.0
11165,1981,2015-04-11 13:00:00,0.0
11166,1981,2015-04-11 14:00:00,1.7
11167,1981,2015-04-11 15:00:00,0.0
11168,1981,2015-04-11 16:00:00,0.3
11169,1981,2015-04-11 17:00:00,0.5
11170,1981,2015-04-11 18:00:00,0.1
11171,1981,2015-04-11 19:00:00,0.7
11172,1981,2015-04-11 20:00:00,0.4
11173,1981,2015-04-11 21:00:00,0.0
11174,1981,2015-04-11 22:00:00,0.0
11175,1981,2015-04-11 23:00:00,0.0
11176,1981,2015-04-12 00:00:00,0.0
11177,1981,2015-04-12 01:00:00,0.0
11178,1981,2015-04-12 02:00:00,0.0
11179,1981,2015-04-12 03:00:00,0.0
11180,1981,2015-04-12 04:00:00,0.0
11181,1981,2015-04-12 05:00:00,0.0
11182,1981,2015-04-12 06:00:00,0.0
11183,1981,2015-04-12 07:00:00,0.0
11184,1981,2015-04-12 08:00:00,0.0
11185,1981,2015-04-12 09:00:00,0.0
11186,1981,2015-04-12 10:00:00,0.0
11187,1981,2015-04-12 11:00:00,0.0
11188,1981,2015-04-12 12:00:00,0.0
11189,1981,2015-04-12 13:00:00,0.0
11190,1981,2015-04-12 14:00:00,0.0
11191,1981,2015-04-12 15:00:00,0.0
11192,1981,2015-04-12 16:00:00,0.0
11193,1981,2015-04-12 17:00:00,0.0
11194,1981,2015-04-12 18:00:00,0.0
11195,1981,2015-04-12 19:00:00,0.0
11196,1981,2015-04-12 20:00:00,0.0
11197,1981,2015-04-12 21:00:00,0.0
11198,1981,2015-04-12 22:00:00,0.0
11199,1981,2015-04-12 23:00:00,0.0
11200,1981,2015-04-13 00:00:00,0.1
11201,1981,2015-04-13 01:00:00,0.8
11202,1981,2015-04-13 02:00:00,0.0
11203,1981,2015-04-13 03:00:00,0.4
11204,1981,2015-04-13 04:00:00,0.0
11205,1981,2015-04-13 05:00:00,0.0
11206,1981,2015-04-13 06:00:00,0.0
11207,1981,2015-04-13 07:00:00,0.0
11208,1981,2015-04-13 08:00:00,0.0
11209,1981,2015-04-13 09:00:00,0.0
11210,1981,2015-04-13 10:00:00,0.0
11211,1981,2015-04-13 11:00:00,0.0
11212,1981,2015-04-13 12:00:00,0.0
11213,1981,2015-04-13 13:00:00,0.0
11214,1981,2015-04-13 14:00:00,0.0
11215,1981,2015-04-13 15:00:00,0.0
11216,1981,2015-04-13 16:00:00,0.0
11217,1981,2015-04-13 17:00:00,0.0
11218,1981,2015-04-13 18:00:00,0.0
11219,1981,2015-04-13 19:00:00,0.0
11220,1981,2015-04-13 20:00:00,0.0
11221,1981,2015-04-13 21:00:00,0.0
11222,1981,2015-04-13 22:00:00,0.0
11223,1981,2015-04-13 23:00:00,0.0
11224,1981,2015-04-14 00:00:00,0.0
11225,1981,2015-04-14 01:00:00,0.0
11226,1981,2015-04-14 02:00:00,0.0
11227,1981,2015-04-14 03:00:00,0.0
11228,1981,2015-04-14 04:00:00,0.0
11229,1981,2015-04-14 05:00:00,0.0
11230,1981,2015-04-14 06:00:00,0.0
11231,1981,2015-04-14 07:00:00,0.0
11232,1981,2015-04-14 08:00:00,0.0
11233,1981,2015-04-14 09:00:00,0.0
11234,1981,2015-04-14 10:00:00,0.0
11235,1981,2015-04-14 11:00:00,0.0
11236,1981,2015-04-14 12:00:00,0.0
11237,1981,2015-04-14 13:00:00,0.0
11238,1981,2015-04-14 14:00:00,0.0
11239,1981,2015-04-14 15:00:00,0.0
11240,1981,2015-04-14 16:00:00,0.0
11241,1981,2015-04-14 17:00:00,0.0
11242,1981,2015-04-14 18:00:00,0.0
11243,1981,2015-04-14 19:00:00,0.0
11244,1981,2015-04-14 20:00:00,0.0
11245,1981,2015-04-14 21:00:00,0.0
11246,1981,2015-04-14 22:00:00,0.0
11247,1981,2015-04-14 23:00:00,0.0
11248,1981,2015-04-15 00:00:00,0.0
11249,1981,2015-04-15 01:00:00,0.0
11250,1981,2015-04-15 02:00:00,0.0
11251,1981,2015-04-15 03:00:00,0.0
11252,1981,2015-04-15 04:00:00,0.0
11253,1981,2015-04-15 05:00:00,0.0
11254,1981,2015-04-15 06:00:00,0.0
11255,1981,2015-04-15 07:00:00,0.0
11256,1981,2015-04-15 08:00:00,0.0
11257,1981,2015-04-15 09:00:00,0.0
11258,1981,2015-04-15 10:00:00,0.0
11259,1981,2015-04-15 11:00:00,0.0
11260,1981,2015-04-15 12:00:00,0.0
11261,1981,2015-04-15 13:00:00,0.0
11262,1981,2015-04-15 14:00:00,0.0
11263,1981,2015-04-15 15:00:00,0.0
11264,1981,2015-04-15 16:00:00,0.0
11265,1981,2015-04-15 17:00:00,0.0
11266,1981,2015-04-15 18:00:00,0.0
11267,1981,2015-04-15 19:00:00,0.0
11268,1981,2015-04-15 20:00:00,0.0
11269,1981,2015-04-15 21:00:00,0.0
11270,1981,2015-04-15 22:00:00,0.0
11271,1981,2015-04-15 23:00:00,0.0
11272,1981,2015-04-16 00:00:00,0.0
11273,1981,2015-04-16 01:00:00,0.0
11274,1981,2015-04-16 02:00:00,0.0
11275,1981,2015-04-16 03:00:00,0.0
11276,1981,2015-04-16 04:00:00,0.0
11277,1981,2015-04-16 05:00:00,0.0
11278,1981,2015-04-16 06:00:00,0.0
11279,1981,2015-04-16 07:00:00,0.0
11280,1981,2015-04-16 08:00:00,0.0
11281,1981,2015-04-16 09:00:00,0.0
11282,1981,2015-04-16 10:00:00,0.0
11283,1981,2015-04-16 11:00:00,0.0
11284,1981,2015-04-16 12:00:00,0.0
11285,1981,2015-04-16 13:00:00,0.0
11286,1981,2015-04-16 14:00:00,0.0
11287,1981,2015-04-16 15:00:00,0.0
11288,1981,2015-04-16 16:00:00,0.0
11289,1981,2015-04-16 17:00:00,0.0
11290,1981,2015-04-16 18:00:00,0.0
11291,1981,2015-04-16 19:00:00,0.0
11292,1981,2015-04-16 20:00:00,0.0
11293,1981,2015-04-16 21:00:00,0.0
11294,1981,2015-04-16 22:00:00,0.0
11295,1981,2015-04-16 23:00:00,0.0
11296,1981,2015-04-17 00:00:00,0.0
11297,1981,2015-04-17 01:00:00,0.0
11298,1981,2015-04-17 02:00:00,0.0
11299,1981,2015-04-17 03:00:00,0.0
11300,1981,2015-04-17 04:00:00,0.0
11301,1981,2015-04-17 05:00:00,0.0
11302,1981,2015-04-17 06:00:00,0.0
11303,1981,2015-04-17 07:00:00,0.0
11304,1981,2015-04-17 08:00:00,0.0
11305,1981,2015-04-17 09:00:00,0.0
11306,1981,2015-04-17 10:00:00,0.0
11307,1981,2015-04-17 11:00:00,0.0
11308,1981,2015-04-17 12:00:00,0.0
11309,1981,2015-04-17 13:00:00,0.0
11310,1981,2015-04-17 14:00:00,0.0
11311,1981,2015-04-17 15:00:00,0.0
11312,1981,2015-04-17 16:00:00,0.0
11313,1981,2015-04-17 17:00:00,0.0
11314,1981,2015-04-17 18:00:00,0.0
11315,1981,2015-04-17 19:00:00,0.0
11316,1981,2015-04-17 20:00:00,0.0
11317,1981,2015-04-17 21:00:00,0.0
11318,1981,2015-04-17 22:00:00,0.0
11319,1981,2015-04-17 23:00:00,0.0
11320,1981,2015-04-18 00:00:00,0.0
11321,1981,2015-04-18 01:00:00,0.0
11322,1981,2015-04-18 02:00:00,0.0
11323,1981,2015-04-18 03:00:00,0.0
11324,1981,2015-04-18 04:00:00,0.0
11325,1981,2015-04-18 05:00:00,0.0
11326,1981,2015-04-18 06:00:00,0.0
11327,1981,2015-04-18 07:00:00,0.0
11328,1981,2015-04-18 08:00:00,0.0
11329,1981,2015-04-18 09:00:00,0.0
11330,1981,2015-04-18 10:00:00,0.0
11331,1981,2015-04-18 11:00:00,0.0
11332,1981,2015-04-18 12:00:00,0.0
11333,1981,2015-04-18 13:00:00,0.0
11334,1981,2015-04-18 14:00:00,0.0
11335,1981,2015-04-18 15:00:00,0.0
11336,1981,2015-04-18 16:00:00,0.0
11337,1981,2015-04-18 17:00:00,0.0
11338,1981,2015-04-18 18:00:00,0.0
11339,1981,2015-04-18 19:00:00,0.0
11340,1981,2015-04-18 20:00:00,0.0
11341,1981,2015-04-18 21:00:00,0.0
11342,1981,2015-04-18 22:00:00,0.0
11343,1981,2015-04-18 23:00:00,0.0
11344,1981,2015-04-19 00:00:00,0.0
11345,1981,2015-04-19 01:00:00,0.0
11346,1981,2015-04-19 02:00:00,0.0
11347,1981,2015-04-19 03:00:00,0.0
11348,1981,2015-04-19 04:00:00,0.0
11349,1981,2015-04-19 05:00:00,0.0
11350,1981,2015-04-19 06:00:00,0.0
11351,1981,2015-04-19 07:00:00,0.0
11352,1981,2015-04-19 08:00:00,0.0
11353,1981,2015-04-19 09:00:00,0.0
11354,1981,2015-04-19 10:00:00,0.0
11355,1981,2015-04-19 11:00:00,0.0
11356,1981,2015-04-19 12:00:00,0.0
11357,1981,2015-04-19 13:00:00,0.0
11358,1981,2015-04-19 14:00:00,0.0
11359,1981,2015-04-19 15:00:00,0.0
11360,1981,2015-04-19 16:00:00,0.0
11361,1981,2015-04-19 17:00:00,0.0
11362,1981,2015-04-19 18:00:00,0.0
11363,1981,2015-04-19 19:00:00,0.0
11364,1981,2015-04-19 20:00:00,0.0
11365,1981,2015-04-19 21:00:00,0.0
11366,1981,2015-04-19 22:00:00,0.0
11367,1981,2015-04-19 23:00:00,0.0
11368,1981,2015-04-20 00:00:00,0.0
11369,1981,2015-04-20 01:00:00,0.0
11370,1981,2015-04-20 02:00:00,0.0
11371,1981,2015-04-20 03:00:00,0.0
11372,1981,2015-04-20 04:00:00,0.0
11373,1981,2015-04-20 05:00:00,0.0
11374,1981,2015-04-20 06:00:00,0.0
11375,1981,2015-04-20 07:00:00,0.0
11376,1981,2015-04-20 08:00:00,0.0
11377,1981,2015-04-20 09:00:00,0.0
11378,1981,2015-04-20 10:00:00,0.0
11379,1981,2015-04-20 11:00:00,0.0
11380,1981,2015-04-20 12:00:00,0.0
11381,1981,2015-04-20 13:00:00,0.0
11382,1981,2015-04-20 14:00:00,0.0
11383,1981,2015-04-20 15:00:00,0.0
11384,1981,2015-04-20 16:00:00,0.0
11385,1981,2015-04-20 17:00:00,0.0
11386,1981,2015-04-20 18:00:00,0.0
11387,1981,2015-04-20 19:00:00,0.0
11388,1981,2015-04-20 20:00:00,0.0
11389,1981,2015-04-20 21:00:00,0.0
11390,1981,2015-04-20 22:00:00,0.0
11391,1981,2015-04-20 23:00:00,0.0
11392,1981,2015-04-21 00:00:00,0.0
11393,1981,2015-04-21 01:00:00,0.0
11394,1981,2015-04-21 02:00:00,0.0
11395,1981,2015-04-21 03:00:00,0.0
11396,1981,2015-04-21 04:00:00,0.0
11397,1981,2015-04-21 05:00:00,0.0
11398,1981,2015-04-21 06:00:00,0.0
11399,1981,2015-04-21 07:00:00,0.0
11400,1981,2015-04-21 08:00:00,0.0
11401,1981,2015-04-21 09:00:00,0.0
