,ID,DATE,PRECIPITATION
9251,1975,2015-01-21 16:00:00,0.0
9252,1975,2015-01-21 17:00:00,0.0
9253,1975,2015-01-21 18:00:00,0.0
9254,1975,2015-01-21 19:00:00,0.0
9255,1975,2015-01-21 20:00:00,0.0
9256,1975,2015-01-21 21:00:00,0.0
9257,1975,2015-01-21 22:00:00,0.0
9258,1975,2015-01-21 23:00:00,0.0
9259,1975,2015-01-22 00:00:00,0.0
9260,1975,2015-01-22 01:00:00,0.0
9261,1975,2015-01-22 02:00:00,0.0
9262,1975,2015-01-22 03:00:00,0.0
9263,1975,2015-01-22 04:00:00,0.0
9264,1975,2015-01-22 05:00:00,0.0
9265,1975,2015-01-22 06:00:00,0.0
9266,1975,2015-01-22 07:00:00,0.0
9267,1975,2015-01-22 08:00:00,0.0
9268,1975,2015-01-22 09:00:00,0.0
9269,1975,2015-01-22 10:00:00,0.0
9270,1975,2015-01-22 11:00:00,0.0
9271,1975,2015-01-22 12:00:00,0.0
9272,1975,2015-01-22 13:00:00,0.0
9273,1975,2015-01-22 14:00:00,0.0
9274,1975,2015-01-22 15:00:00,0.0
9275,1975,2015-01-22 16:00:00,0.0
9276,1975,2015-01-22 17:00:00,0.0
9277,1975,2015-01-22 18:00:00,0.0
9278,1975,2015-01-22 19:00:00,0.0
9279,1975,2015-01-22 20:00:00,0.0
9280,1975,2015-01-22 21:00:00,0.0
9281,1975,2015-01-22 22:00:00,0.0
9282,1975,2015-01-22 23:00:00,0.0
9283,1975,2015-01-23 00:00:00,0.0
9284,1975,2015-01-23 01:00:00,0.0
9285,1975,2015-01-23 02:00:00,0.0
9286,1975,2015-01-23 03:00:00,0.0
9287,1975,2015-01-23 04:00:00,0.0
9288,1975,2015-01-23 05:00:00,0.0
9289,1975,2015-01-23 06:00:00,0.0
9290,1975,2015-01-23 07:00:00,0.0
9291,1975,2015-01-23 08:00:00,0.0
9292,1975,2015-01-23 09:00:00,0.0
9293,1975,2015-01-23 10:00:00,0.0
9294,1975,2015-01-23 11:00:00,0.0
9295,1975,2015-01-23 12:00:00,0.0
9296,1975,2015-01-23 13:00:00,0.0
9297,1975,2015-01-23 14:00:00,0.0
9298,1975,2015-01-23 15:00:00,0.0
9299,1975,2015-01-23 16:00:00,0.0
9300,1975,2015-01-23 17:00:00,0.0
9301,1975,2015-01-23 18:00:00,0.0
9302,1975,2015-01-23 19:00:00,0.0
9303,1975,2015-01-23 20:00:00,0.0
9304,1975,2015-01-23 21:00:00,0.0
9305,1975,2015-01-23 22:00:00,0.0
9306,1975,2015-01-23 23:00:00,0.0
9307,1975,2015-01-24 00:00:00,0.0
9308,1975,2015-01-24 01:00:00,0.0
9309,1975,2015-01-24 02:00:00,0.0
9310,1975,2015-01-24 03:00:00,0.0
9311,1975,2015-01-24 04:00:00,0.0
9312,1975,2015-01-24 05:00:00,0.0
9313,1975,2015-01-24 06:00:00,0.0
9314,1975,2015-01-24 07:00:00,0.0
9315,1975,2015-01-24 08:00:00,0.0
9316,1975,2015-01-24 09:00:00,0.0
9317,1975,2015-01-24 10:00:00,0.0
9318,1975,2015-01-24 11:00:00,0.2
9319,1975,2015-01-24 12:00:00,0.4
9320,1975,2015-01-24 13:00:00,0.5
9321,1975,2015-01-24 14:00:00,0.3
9322,1975,2015-01-24 15:00:00,0.0
9323,1975,2015-01-24 16:00:00,0.0
9324,1975,2015-01-24 17:00:00,0.0
9325,1975,2015-01-24 18:00:00,0.0
9326,1975,2015-01-24 19:00:00,0.0
9327,1975,2015-01-24 20:00:00,0.0
9328,1975,2015-01-24 21:00:00,0.0
9329,1975,2015-01-24 22:00:00,0.0
9330,1975,2015-01-24 23:00:00,0.0
9331,1975,2015-01-25 00:00:00,0.0
9332,1975,2015-01-25 01:00:00,0.0
9333,1975,2015-01-25 02:00:00,0.9
9334,1975,2015-01-25 03:00:00,0.1
9335,1975,2015-01-25 04:00:00,0.0
9336,1975,2015-01-25 05:00:00,0.0
9337,1975,2015-01-25 06:00:00,0.0
9338,1975,2015-01-25 07:00:00,0.0
9339,1975,2015-01-25 08:00:00,0.0
9340,1975,2015-01-25 09:00:00,0.0
9341,1975,2015-01-25 10:00:00,0.0
9342,1975,2015-01-25 11:00:00,0.0
9343,1975,2015-01-25 12:00:00,0.0
9344,1975,2015-01-25 13:00:00,0.0
9345,1975,2015-01-25 14:00:00,0.0
9346,1975,2015-01-25 15:00:00,0.1
9347,1975,2015-01-25 16:00:00,0.1
9348,1975,2015-01-25 17:00:00,0.0
9349,1975,2015-01-25 18:00:00,0.0
9350,1975,2015-01-25 19:00:00,0.0
9351,1975,2015-01-25 20:00:00,0.0
9352,1975,2015-01-25 21:00:00,0.0
9353,1975,2015-01-25 22:00:00,0.0
9354,1975,2015-01-25 23:00:00,0.0
9355,1975,2015-01-26 00:00:00,0.0
9356,1975,2015-01-26 01:00:00,0.0
9357,1975,2015-01-26 02:00:00,0.0
9358,1975,2015-01-26 03:00:00,0.0
9359,1975,2015-01-26 04:00:00,0.0
9360,1975,2015-01-26 05:00:00,0.0
9361,1975,2015-01-26 06:00:00,0.0
9362,1975,2015-01-26 07:00:00,0.0
9363,1975,2015-01-26 08:00:00,0.6
9364,1975,2015-01-26 09:00:00,0.5
9365,1975,2015-01-26 10:00:00,0.5
9366,1975,2015-01-26 11:00:00,0.4
9367,1975,2015-01-26 12:00:00,0.9
9368,1975,2015-01-26 13:00:00,0.1
9369,1975,2015-01-26 14:00:00,0.1
9370,1975,2015-01-26 15:00:00,0.2
9371,1975,2015-01-26 16:00:00,0.9
9372,1975,2015-01-26 17:00:00,1.1
9373,1975,2015-01-26 18:00:00,0.7
9374,1975,2015-01-26 19:00:00,0.1
9375,1975,2015-01-26 20:00:00,0.0
9376,1975,2015-01-26 21:00:00,0.1
9377,1975,2015-01-26 22:00:00,0.1
9378,1975,2015-01-26 23:00:00,0.2
9379,1975,2015-01-27 00:00:00,0.0
9380,1975,2015-01-27 01:00:00,0.4
9381,1975,2015-01-27 02:00:00,0.2
9382,1975,2015-01-27 03:00:00,0.0
9383,1975,2015-01-27 04:00:00,0.0
9384,1975,2015-01-27 05:00:00,0.0
9385,1975,2015-01-27 06:00:00,0.0
9386,1975,2015-01-27 07:00:00,0.0
9387,1975,2015-01-27 08:00:00,0.0
9388,1975,2015-01-27 09:00:00,0.0
9389,1975,2015-01-27 10:00:00,0.0
9390,1975,2015-01-27 11:00:00,0.0
9391,1975,2015-01-27 12:00:00,0.0
9392,1975,2015-01-27 13:00:00,0.0
9393,1975,2015-01-27 14:00:00,0.0
9394,1975,2015-01-27 15:00:00,0.0
9395,1975,2015-01-27 16:00:00,0.0
9396,1975,2015-01-27 17:00:00,0.0
9397,1975,2015-01-27 18:00:00,0.0
9398,1975,2015-01-27 19:00:00,0.0
9399,1975,2015-01-27 20:00:00,0.0
9400,1975,2015-01-27 21:00:00,0.0
9401,1975,2015-01-27 22:00:00,0.0
9402,1975,2015-01-27 23:00:00,0.0
9403,1975,2015-01-28 00:00:00,0.0
9404,1975,2015-01-28 01:00:00,0.0
9405,1975,2015-01-28 02:00:00,0.0
9406,1975,2015-01-28 03:00:00,0.0
9407,1975,2015-01-28 04:00:00,0.0
9408,1975,2015-01-28 05:00:00,0.0
9409,1975,2015-01-28 06:00:00,0.0
9410,1975,2015-01-28 07:00:00,0.0
9411,1975,2015-01-28 08:00:00,0.0
9412,1975,2015-01-28 09:00:00,0.1
9413,1975,2015-01-28 10:00:00,0.0
9414,1975,2015-01-28 11:00:00,0.0
9415,1975,2015-01-28 12:00:00,0.0
9416,1975,2015-01-28 13:00:00,0.0
9417,1975,2015-01-28 14:00:00,0.0
9418,1975,2015-01-28 15:00:00,0.0
9419,1975,2015-01-28 16:00:00,0.2
9420,1975,2015-01-28 17:00:00,2.6
9421,1975,2015-01-28 18:00:00,2.1
9422,1975,2015-01-28 19:00:00,1.0
9423,1975,2015-01-28 20:00:00,0.0
9424,1975,2015-01-28 21:00:00,0.0
9425,1975,2015-01-28 22:00:00,0.0
9426,1975,2015-01-28 23:00:00,0.0
9427,1975,2015-01-29 00:00:00,0.0
9428,1975,2015-01-29 01:00:00,0.0
9429,1975,2015-01-29 02:00:00,0.0
9430,1975,2015-01-29 03:00:00,0.0
9431,1975,2015-01-29 04:00:00,0.0
9432,1975,2015-01-29 05:00:00,0.0
9433,1975,2015-01-29 06:00:00,0.0
9434,1975,2015-01-29 07:00:00,0.0
9435,1975,2015-01-29 08:00:00,0.0
9436,1975,2015-01-29 09:00:00,0.1
9437,1975,2015-01-29 10:00:00,0.0
9438,1975,2015-01-29 11:00:00,0.0
9439,1975,2015-01-29 12:00:00,0.0
9440,1975,2015-01-29 13:00:00,0.0
9441,1975,2015-01-29 14:00:00,0.0
9442,1975,2015-01-29 15:00:00,0.0
9443,1975,2015-01-29 16:00:00,0.0
9444,1975,2015-01-29 17:00:00,0.0
9445,1975,2015-01-29 18:00:00,0.0
9446,1975,2015-01-29 19:00:00,0.0
9447,1975,2015-01-29 20:00:00,0.0
9448,1975,2015-01-29 21:00:00,0.0
9449,1975,2015-01-29 22:00:00,0.0
9450,1975,2015-01-29 23:00:00,0.0
9451,1975,2015-01-30 00:00:00,0.0
9452,1975,2015-01-30 01:00:00,0.0
9453,1975,2015-01-30 02:00:00,0.0
9454,1975,2015-01-30 03:00:00,0.0
9455,1975,2015-01-30 04:00:00,0.0
9456,1975,2015-01-30 05:00:00,0.0
9457,1975,2015-01-30 06:00:00,0.0
9458,1975,2015-01-30 07:00:00,0.0
9459,1975,2015-01-30 08:00:00,0.0
9460,1975,2015-01-30 09:00:00,0.0
9461,1975,2015-01-30 10:00:00,0.0
9462,1975,2015-01-30 11:00:00,0.0
9463,1975,2015-01-30 12:00:00,0.0
9464,1975,2015-01-30 13:00:00,0.0
9465,1975,2015-01-30 14:00:00,0.0
9466,1975,2015-01-30 15:00:00,0.0
9467,1975,2015-01-30 16:00:00,0.0
9468,1975,2015-01-30 17:00:00,0.0
9469,1975,2015-01-30 18:00:00,0.0
9470,1975,2015-01-30 19:00:00,0.0
9471,1975,2015-01-30 20:00:00,0.0
9472,1975,2015-01-30 21:00:00,0.0
9473,1975,2015-01-30 22:00:00,0.0
9474,1975,2015-01-30 23:00:00,0.0
9475,1975,2015-01-31 00:00:00,0.0
9476,1975,2015-01-31 01:00:00,0.0
9477,1975,2015-01-31 02:00:00,0.0
9478,1975,2015-01-31 03:00:00,0.0
9479,1975,2015-01-31 04:00:00,0.0
9480,1975,2015-01-31 05:00:00,0.0
9481,1975,2015-01-31 06:00:00,0.0
9482,1975,2015-01-31 07:00:00,0.0
9483,1975,2015-01-31 08:00:00,0.0
9484,1975,2015-01-31 09:00:00,0.0
9485,1975,2015-01-31 10:00:00,0.0
9486,1975,2015-01-31 11:00:00,0.0
9487,1975,2015-01-31 12:00:00,0.0
9488,1975,2015-01-31 13:00:00,0.0
9489,1975,2015-01-31 14:00:00,0.0
9490,1975,2015-01-31 15:00:00,0.0
9491,1975,2015-01-31 16:00:00,0.0
9492,1975,2015-01-31 17:00:00,0.0
9493,1975,2015-01-31 18:00:00,0.0
9494,1975,2015-01-31 19:00:00,0.0
9495,1975,2015-01-31 20:00:00,0.0
9496,1975,2015-01-31 21:00:00,0.0
9497,1975,2015-01-31 22:00:00,0.0
9498,1975,2015-01-31 23:00:00,0.0
9499,1975,2015-02-01 00:00:00,0.0
9500,1975,2015-02-01 01:00:00,0.0
9501,1975,2015-02-01 02:00:00,0.0
9502,1975,2015-02-01 03:00:00,0.0
9503,1975,2015-02-01 04:00:00,0.0
9504,1975,2015-02-01 05:00:00,0.0
9505,1975,2015-02-01 06:00:00,0.0
9506,1975,2015-02-01 07:00:00,0.0
9507,1975,2015-02-01 08:00:00,0.0
9508,1975,2015-02-01 09:00:00,0.0
9509,1975,2015-02-01 10:00:00,0.0
9510,1975,2015-02-01 11:00:00,0.1
9511,1975,2015-02-01 12:00:00,0.6
9512,1975,2015-02-01 13:00:00,0.1
9513,1975,2015-02-01 14:00:00,0.0
9514,1975,2015-02-01 15:00:00,0.0
9515,1975,2015-02-01 16:00:00,0.0
9516,1975,2015-02-01 17:00:00,0.0
9517,1975,2015-02-01 18:00:00,0.1
9518,1975,2015-02-01 19:00:00,0.0
9519,1975,2015-02-01 20:00:00,0.0
9520,1975,2015-02-01 21:00:00,0.0
9521,1975,2015-02-01 22:00:00,0.0
9522,1975,2015-02-01 23:00:00,0.0
9523,1975,2015-02-02 00:00:00,0.0
9524,1975,2015-02-02 01:00:00,0.0
9525,1975,2015-02-02 02:00:00,0.0
9526,1975,2015-02-02 03:00:00,0.0
9527,1975,2015-02-02 04:00:00,0.0
9528,1975,2015-02-02 05:00:00,0.0
9529,1975,2015-02-02 06:00:00,0.0
9530,1975,2015-02-02 07:00:00,0.0
9531,1975,2015-02-02 08:00:00,0.0
9532,1975,2015-02-02 09:00:00,0.2
9533,1975,2015-02-02 10:00:00,0.2
9534,1975,2015-02-02 11:00:00,0.3
9535,1975,2015-02-02 12:00:00,0.0
9536,1975,2015-02-02 13:00:00,0.0
9537,1975,2015-02-02 14:00:00,0.0
9538,1975,2015-02-02 15:00:00,0.0
9539,1975,2015-02-02 16:00:00,0.0
9540,1975,2015-02-02 17:00:00,0.0
9541,1975,2015-02-02 18:00:00,0.0
9542,1975,2015-02-02 19:00:00,0.0
9543,1975,2015-02-02 20:00:00,0.0
9544,1975,2015-02-02 21:00:00,0.0
9545,1975,2015-02-02 22:00:00,0.0
9546,1975,2015-02-02 23:00:00,0.0
9547,1975,2015-02-03 00:00:00,0.0
9548,1975,2015-02-03 01:00:00,0.0
9549,1975,2015-02-03 02:00:00,0.0
9550,1975,2015-02-03 03:00:00,0.0
9551,1975,2015-02-03 04:00:00,0.0
9552,1975,2015-02-03 05:00:00,0.0
9553,1975,2015-02-03 06:00:00,0.0
9554,1975,2015-02-03 07:00:00,0.0
9555,1975,2015-02-03 08:00:00,0.0
9556,1975,2015-02-03 09:00:00,0.0
9557,1975,2015-02-03 10:00:00,0.0
9558,1975,2015-02-03 11:00:00,0.1
9559,1975,2015-02-03 12:00:00,0.1
9560,1975,2015-02-03 13:00:00,0.0
9561,1975,2015-02-03 14:00:00,0.0
9562,1975,2015-02-03 15:00:00,0.0
9563,1975,2015-02-03 16:00:00,0.0
9564,1975,2015-02-03 17:00:00,0.0
9565,1975,2015-02-03 18:00:00,0.0
9566,1975,2015-02-03 19:00:00,0.0
9567,1975,2015-02-03 20:00:00,0.0
9568,1975,2015-02-03 21:00:00,0.0
9569,1975,2015-02-03 22:00:00,0.0
9570,1975,2015-02-03 23:00:00,0.0
9571,1975,2015-02-04 00:00:00,0.0
9572,1975,2015-02-04 01:00:00,0.0
9573,1975,2015-02-04 02:00:00,0.0
9574,1975,2015-02-04 03:00:00,0.0
9575,1975,2015-02-04 04:00:00,0.0
9576,1975,2015-02-04 05:00:00,0.0
9577,1975,2015-02-04 06:00:00,0.0
9578,1975,2015-02-04 07:00:00,0.0
9579,1975,2015-02-04 08:00:00,0.0
9580,1975,2015-02-04 09:00:00,0.0
9581,1975,2015-02-04 10:00:00,0.0
9582,1975,2015-02-04 11:00:00,0.0
9583,1975,2015-02-04 12:00:00,0.0
9584,1975,2015-02-04 13:00:00,0.0
9585,1975,2015-02-04 14:00:00,0.0
9586,1975,2015-02-04 15:00:00,0.0
9587,1975,2015-02-04 16:00:00,0.0
9588,1975,2015-02-04 17:00:00,0.0
9589,1975,2015-02-04 18:00:00,0.0
9590,1975,2015-02-04 19:00:00,0.0
9591,1975,2015-02-04 20:00:00,0.0
9592,1975,2015-02-04 21:00:00,0.0
9593,1975,2015-02-04 22:00:00,0.0
9594,1975,2015-02-04 23:00:00,0.0
9595,1975,2015-02-05 00:00:00,0.0
9596,1975,2015-02-05 01:00:00,0.0
9597,1975,2015-02-05 02:00:00,0.1
9598,1975,2015-02-05 03:00:00,0.3
9599,1975,2015-02-05 04:00:00,0.2
9600,1975,2015-02-05 05:00:00,0.0
9601,1975,2015-02-05 06:00:00,0.0
9602,1975,2015-02-05 07:00:00,0.0
9603,1975,2015-02-05 08:00:00,0.0
9604,1975,2015-02-05 09:00:00,0.0
9605,1975,2015-02-05 10:00:00,0.0
9606,1975,2015-02-05 11:00:00,0.0
9607,1975,2015-02-05 12:00:00,0.0
9608,1975,2015-02-05 13:00:00,0.0
9609,1975,2015-02-05 14:00:00,0.0
9610,1975,2015-02-05 15:00:00,0.0
9611,1975,2015-02-05 16:00:00,0.0
9612,1975,2015-02-05 17:00:00,0.0
9613,1975,2015-02-05 18:00:00,0.0
9614,1975,2015-02-05 19:00:00,0.0
9615,1975,2015-02-05 20:00:00,0.0
9616,1975,2015-02-05 21:00:00,0.0
9617,1975,2015-02-05 22:00:00,0.0
9618,1975,2015-02-05 23:00:00,0.0
9619,1975,2015-02-06 00:00:00,0.0
9620,1975,2015-02-06 01:00:00,0.0
9621,1975,2015-02-06 02:00:00,0.0
9622,1975,2015-02-06 03:00:00,0.0
9623,1975,2015-02-06 04:00:00,0.0
9624,1975,2015-02-06 05:00:00,0.0
9625,1975,2015-02-06 06:00:00,0.0
9626,1975,2015-02-06 07:00:00,0.0
9627,1975,2015-02-06 08:00:00,0.0
9628,1975,2015-02-06 09:00:00,0.0
9629,1975,2015-02-06 10:00:00,0.0
9630,1975,2015-02-06 11:00:00,0.0
9631,1975,2015-02-06 12:00:00,0.0
9632,1975,2015-02-06 13:00:00,0.0
9633,1975,2015-02-06 14:00:00,0.0
9634,1975,2015-02-06 15:00:00,0.0
9635,1975,2015-02-06 16:00:00,0.0
9636,1975,2015-02-06 17:00:00,0.0
9637,1975,2015-02-06 18:00:00,0.0
9638,1975,2015-02-06 19:00:00,0.0
9639,1975,2015-02-06 20:00:00,0.0
9640,1975,2015-02-06 21:00:00,0.0
9641,1975,2015-02-06 22:00:00,0.0
9642,1975,2015-02-06 23:00:00,0.0
9643,1975,2015-02-07 00:00:00,0.0
9644,1975,2015-02-07 01:00:00,0.0
9645,1975,2015-02-07 02:00:00,0.0
9646,1975,2015-02-07 03:00:00,0.0
9647,1975,2015-02-07 04:00:00,0.0
9648,1975,2015-02-07 05:00:00,0.0
9649,1975,2015-02-07 06:00:00,0.0
9650,1975,2015-02-07 07:00:00,0.0
9651,1975,2015-02-07 08:00:00,0.0
9652,1975,2015-02-07 09:00:00,0.0
9653,1975,2015-02-07 10:00:00,0.0
9654,1975,2015-02-07 11:00:00,0.0
9655,1975,2015-02-07 12:00:00,0.0
9656,1975,2015-02-07 13:00:00,0.0
9657,1975,2015-02-07 14:00:00,0.0
9658,1975,2015-02-07 15:00:00,0.0
9659,1975,2015-02-07 16:00:00,0.0
9660,1975,2015-02-07 17:00:00,0.0
9661,1975,2015-02-07 18:00:00,0.0
9662,1975,2015-02-07 19:00:00,0.0
9663,1975,2015-02-07 20:00:00,0.0
9664,1975,2015-02-07 21:00:00,0.0
9665,1975,2015-02-07 22:00:00,0.0
9666,1975,2015-02-07 23:00:00,0.0
9667,1975,2015-02-08 00:00:00,0.0
9668,1975,2015-02-08 01:00:00,0.0
9669,1975,2015-02-08 02:00:00,0.0
9670,1975,2015-02-08 03:00:00,0.0
9671,1975,2015-02-08 04:00:00,0.0
9672,1975,2015-02-08 05:00:00,0.0
9673,1975,2015-02-08 06:00:00,0.0
9674,1975,2015-02-08 07:00:00,0.0
9675,1975,2015-02-08 08:00:00,0.0
9676,1975,2015-02-08 09:00:00,0.0
9677,1975,2015-02-08 10:00:00,0.0
9678,1975,2015-02-08 11:00:00,0.0
9679,1975,2015-02-08 12:00:00,0.0
9680,1975,2015-02-08 13:00:00,0.0
9681,1975,2015-02-08 14:00:00,0.0
9682,1975,2015-02-08 15:00:00,0.0
9683,1975,2015-02-08 16:00:00,0.0
9684,1975,2015-02-08 17:00:00,0.0
9685,1975,2015-02-08 18:00:00,0.0
9686,1975,2015-02-08 19:00:00,0.1
9687,1975,2015-02-08 20:00:00,0.1
9688,1975,2015-02-08 21:00:00,0.0
9689,1975,2015-02-08 22:00:00,0.1
9690,1975,2015-02-08 23:00:00,0.0
9691,1975,2015-02-09 00:00:00,0.1
9692,1975,2015-02-09 01:00:00,0.0
9693,1975,2015-02-09 02:00:00,0.1
9694,1975,2015-02-09 03:00:00,0.1
9695,1975,2015-02-09 04:00:00,0.0
9696,1975,2015-02-09 05:00:00,0.1
9697,1975,2015-02-09 06:00:00,0.0
9698,1975,2015-02-09 07:00:00,0.0
9699,1975,2015-02-09 08:00:00,0.0
9700,1975,2015-02-09 09:00:00,0.2
9701,1975,2015-02-09 10:00:00,0.2
9702,1975,2015-02-09 11:00:00,0.0
9703,1975,2015-02-09 12:00:00,0.0
9704,1975,2015-02-09 13:00:00,0.0
9705,1975,2015-02-09 14:00:00,0.0
9706,1975,2015-02-09 15:00:00,0.0
9707,1975,2015-02-09 16:00:00,0.0
9708,1975,2015-02-09 17:00:00,0.0
9709,1975,2015-02-09 18:00:00,0.0
9710,1975,2015-02-09 19:00:00,0.0
9711,1975,2015-02-09 20:00:00,0.0
9712,1975,2015-02-09 21:00:00,0.0
9713,1975,2015-02-09 22:00:00,0.0
9714,1975,2015-02-09 23:00:00,0.0
9715,1975,2015-02-10 00:00:00,0.0
9716,1975,2015-02-10 01:00:00,0.0
9717,1975,2015-02-10 02:00:00,0.0
9718,1975,2015-02-10 03:00:00,0.0
9719,1975,2015-02-10 04:00:00,0.0
9720,1975,2015-02-10 05:00:00,0.0
9721,1975,2015-02-10 06:00:00,0.0
9722,1975,2015-02-10 07:00:00,0.0
9723,1975,2015-02-10 08:00:00,0.0
9724,1975,2015-02-10 09:00:00,0.0
9725,1975,2015-02-10 10:00:00,0.0
9726,1975,2015-02-10 11:00:00,0.0
9727,1975,2015-02-10 12:00:00,0.0
9728,1975,2015-02-10 13:00:00,0.0
9729,1975,2015-02-10 14:00:00,0.0
9730,1975,2015-02-10 15:00:00,0.0
9731,1975,2015-02-10 16:00:00,0.0
9732,1975,2015-02-10 17:00:00,0.0
9733,1975,2015-02-10 18:00:00,0.0
9734,1975,2015-02-10 19:00:00,0.0
9735,1975,2015-02-10 20:00:00,0.0
9736,1975,2015-02-10 21:00:00,0.0
9737,1975,2015-02-10 22:00:00,0.0
9738,1975,2015-02-10 23:00:00,0.0
9739,1975,2015-02-11 00:00:00,0.0
9740,1975,2015-02-11 01:00:00,0.0
9741,1975,2015-02-11 02:00:00,0.0
9742,1975,2015-02-11 03:00:00,0.0
9743,1975,2015-02-11 04:00:00,0.0
9744,1975,2015-02-11 05:00:00,0.0
9745,1975,2015-02-11 06:00:00,0.0
9746,1975,2015-02-11 07:00:00,0.0
9747,1975,2015-02-11 08:00:00,0.0
9748,1975,2015-02-11 09:00:00,0.0
9749,1975,2015-02-11 10:00:00,0.0
9750,1975,2015-02-11 11:00:00,0.0
9751,1975,2015-02-11 12:00:00,0.0
9752,1975,2015-02-11 13:00:00,0.0
9753,1975,2015-02-11 14:00:00,0.0
9754,1975,2015-02-11 15:00:00,0.0
9755,1975,2015-02-11 16:00:00,0.0
9756,1975,2015-02-11 17:00:00,0.0
9757,1975,2015-02-11 18:00:00,0.0
9758,1975,2015-02-11 19:00:00,0.0
9759,1975,2015-02-11 20:00:00,0.0
9760,1975,2015-02-11 21:00:00,0.0
9761,1975,2015-02-11 22:00:00,0.0
9762,1975,2015-02-11 23:00:00,0.0
9763,1975,2015-02-12 00:00:00,0.0
9764,1975,2015-02-12 01:00:00,0.0
9765,1975,2015-02-12 02:00:00,0.0
9766,1975,2015-02-12 03:00:00,0.0
9767,1975,2015-02-12 04:00:00,0.0
9768,1975,2015-02-12 05:00:00,0.0
9769,1975,2015-02-12 06:00:00,0.0
9770,1975,2015-02-12 07:00:00,0.0
9771,1975,2015-02-12 08:00:00,0.0
9772,1975,2015-02-12 09:00:00,0.0
9773,1975,2015-02-12 10:00:00,0.0
9774,1975,2015-02-12 11:00:00,0.0
9775,1975,2015-02-12 12:00:00,0.0
9776,1975,2015-02-12 13:00:00,0.0
9777,1975,2015-02-12 14:00:00,0.0
9778,1975,2015-02-12 15:00:00,0.0
9779,1975,2015-02-12 16:00:00,0.0
9780,1975,2015-02-12 17:00:00,0.0
9781,1975,2015-02-12 18:00:00,0.0
9782,1975,2015-02-12 19:00:00,0.0
9783,1975,2015-02-12 20:00:00,0.0
9784,1975,2015-02-12 21:00:00,0.0
9785,1975,2015-02-12 22:00:00,0.0
9786,1975,2015-02-12 23:00:00,0.0
9787,1975,2015-02-13 00:00:00,0.0
9788,1975,2015-02-13 01:00:00,0.0
9789,1975,2015-02-13 02:00:00,0.0
9790,1975,2015-02-13 03:00:00,0.0
9791,1975,2015-02-13 04:00:00,0.0
9792,1975,2015-02-13 05:00:00,0.0
9793,1975,2015-02-13 06:00:00,0.0
9794,1975,2015-02-13 07:00:00,0.0
9795,1975,2015-02-13 08:00:00,0.0
9796,1975,2015-02-13 09:00:00,0.0
9797,1975,2015-02-13 10:00:00,0.0
9798,1975,2015-02-13 11:00:00,0.0
9799,1975,2015-02-13 12:00:00,0.0
9800,1975,2015-02-13 13:00:00,0.0
9801,1975,2015-02-13 14:00:00,0.0
9802,1975,2015-02-13 15:00:00,0.0
9803,1975,2015-02-13 16:00:00,0.0
9804,1975,2015-02-13 17:00:00,0.0
9805,1975,2015-02-13 18:00:00,0.0
9806,1975,2015-02-13 19:00:00,0.0
9807,1975,2015-02-13 20:00:00,0.0
9808,1975,2015-02-13 21:00:00,0.0
9809,1975,2015-02-13 22:00:00,0.0
9810,1975,2015-02-13 23:00:00,0.0
9811,1975,2015-02-14 00:00:00,0.0
9812,1975,2015-02-14 01:00:00,0.0
9813,1975,2015-02-14 02:00:00,0.0
9814,1975,2015-02-14 03:00:00,0.0
9815,1975,2015-02-14 04:00:00,0.0
9816,1975,2015-02-14 05:00:00,0.0
9817,1975,2015-02-14 06:00:00,0.0
9818,1975,2015-02-14 07:00:00,0.0
9819,1975,2015-02-14 08:00:00,0.0
9820,1975,2015-02-14 09:00:00,0.0
9821,1975,2015-02-14 10:00:00,0.0
9822,1975,2015-02-14 11:00:00,0.0
9823,1975,2015-02-14 12:00:00,0.0
9824,1975,2015-02-14 13:00:00,0.0
9825,1975,2015-02-14 14:00:00,0.0
9826,1975,2015-02-14 15:00:00,0.0
9827,1975,2015-02-14 16:00:00,0.0
9828,1975,2015-02-14 17:00:00,0.0
9829,1975,2015-02-14 18:00:00,0.0
9830,1975,2015-02-14 19:00:00,0.0
9831,1975,2015-02-14 20:00:00,0.0
9832,1975,2015-02-14 21:00:00,0.0
9833,1975,2015-02-14 22:00:00,0.0
9834,1975,2015-02-14 23:00:00,0.0
9835,1975,2015-02-15 00:00:00,0.0
9836,1975,2015-02-15 01:00:00,0.0
9837,1975,2015-02-15 02:00:00,0.0
9838,1975,2015-02-15 03:00:00,0.0
9839,1975,2015-02-15 04:00:00,0.0
9840,1975,2015-02-15 05:00:00,0.0
9841,1975,2015-02-15 06:00:00,0.0
9842,1975,2015-02-15 07:00:00,0.0
9843,1975,2015-02-15 08:00:00,0.0
9844,1975,2015-02-15 09:00:00,0.0
9845,1975,2015-02-15 10:00:00,0.0
9846,1975,2015-02-15 11:00:00,0.0
9847,1975,2015-02-15 12:00:00,0.0
9848,1975,2015-02-15 13:00:00,0.0
9849,1975,2015-02-15 14:00:00,0.0
9850,1975,2015-02-15 15:00:00,0.0
9851,1975,2015-02-15 16:00:00,0.0
9852,1975,2015-02-15 17:00:00,0.0
9853,1975,2015-02-15 18:00:00,0.0
9854,1975,2015-02-15 19:00:00,0.0
9855,1975,2015-02-15 20:00:00,0.0
9856,1975,2015-02-15 21:00:00,0.0
9857,1975,2015-02-15 22:00:00,0.0
