,ID,DATE,TEMPERATURE
7949,1981,2014-11-28 05:00:00,2.2
7950,1981,2014-11-28 06:00:00,2.0
7951,1981,2014-11-28 07:00:00,1.6
7952,1981,2014-11-28 08:00:00,1.7
7953,1981,2014-11-28 09:00:00,2.0
7954,1981,2014-11-28 10:00:00,2.1
7955,1981,2014-11-28 11:00:00,2.2
7956,1981,2014-11-28 12:00:00,1.7
7957,1981,2014-11-28 13:00:00,1.8
7958,1981,2014-11-28 14:00:00,1.9
7959,1981,2014-11-28 15:00:00,2.1
7960,1981,2014-11-28 16:00:00,2.4
7961,1981,2014-11-28 17:00:00,2.3
7962,1981,2014-11-28 18:00:00,2.2
7963,1981,2014-11-28 19:00:00,2.1
7964,1981,2014-11-28 20:00:00,2.0
7965,1981,2014-11-28 21:00:00,1.9
7966,1981,2014-11-28 22:00:00,1.9
7967,1981,2014-11-28 23:00:00,1.7
7968,1981,2014-11-29 00:00:00,1.6
7969,1981,2014-11-29 01:00:00,1.5
7970,1981,2014-11-29 02:00:00,1.3
7971,1981,2014-11-29 03:00:00,1.1
7972,1981,2014-11-29 04:00:00,0.8
7973,1981,2014-11-29 05:00:00,0.6
7974,1981,2014-11-29 06:00:00,0.5
7975,1981,2014-11-29 07:00:00,0.5
7976,1981,2014-11-29 08:00:00,0.5
7977,1981,2014-11-29 09:00:00,0.6
7978,1981,2014-11-29 10:00:00,0.6
7979,1981,2014-11-29 11:00:00,0.8
7980,1981,2014-11-29 12:00:00,1.1
7981,1981,2014-11-29 13:00:00,1.0
7982,1981,2014-11-29 14:00:00,0.9
7983,1981,2014-11-29 15:00:00,0.9
7984,1981,2014-11-29 16:00:00,0.7
7985,1981,2014-11-29 17:00:00,0.4
7986,1981,2014-11-29 18:00:00,0.2
7987,1981,2014-11-29 19:00:00,0.1
7988,1981,2014-11-29 20:00:00,-0.2
7989,1981,2014-11-29 21:00:00,-0.3
7990,1981,2014-11-29 22:00:00,-0.5
7991,1981,2014-11-29 23:00:00,-0.7
7992,1981,2014-11-30 00:00:00,-0.7
7993,1981,2014-11-30 01:00:00,-0.9
7994,1981,2014-11-30 02:00:00,-1.0
7995,1981,2014-11-30 03:00:00,-1.0
7996,1981,2014-11-30 04:00:00,-1.1
7997,1981,2014-11-30 05:00:00,-1.1
7998,1981,2014-11-30 06:00:00,-1.1
7999,1981,2014-11-30 07:00:00,-1.3
8000,1981,2014-11-30 08:00:00,-1.2
8001,1981,2014-11-30 09:00:00,-1.0
8002,1981,2014-11-30 10:00:00,-0.8
8003,1981,2014-11-30 11:00:00,-0.7
8004,1981,2014-11-30 12:00:00,-0.6
8005,1981,2014-11-30 13:00:00,-0.8
8006,1981,2014-11-30 14:00:00,-0.7
8007,1981,2014-11-30 15:00:00,-0.6
8008,1981,2014-11-30 16:00:00,-0.5
8009,1981,2014-11-30 17:00:00,-0.6
8010,1981,2014-11-30 18:00:00,-0.8
8011,1981,2014-11-30 19:00:00,-0.7
8012,1981,2014-11-30 20:00:00,-0.5
8013,1981,2014-11-30 21:00:00,-0.4
8014,1981,2014-11-30 22:00:00,-0.1
8015,1981,2014-11-30 23:00:00,0.0
8016,1981,2014-12-01 00:00:00,0.0
8017,1981,2014-12-01 01:00:00,-0.5
8018,1981,2014-12-01 02:00:00,-0.7
8019,1981,2014-12-01 03:00:00,-1.0
8020,1981,2014-12-01 04:00:00,-1.8
8021,1981,2014-12-01 05:00:00,-2.1
8022,1981,2014-12-01 06:00:00,-2.1
8023,1981,2014-12-01 07:00:00,-2.4
8024,1981,2014-12-01 08:00:00,-2.4
8025,1981,2014-12-01 09:00:00,-2.5
8026,1981,2014-12-01 10:00:00,-2.0
8027,1981,2014-12-01 11:00:00,-2.3
8028,1981,2014-12-01 12:00:00,-2.3
8029,1981,2014-12-01 13:00:00,-2.0
8030,1981,2014-12-01 14:00:00,-2.1
8031,1981,2014-12-01 15:00:00,-2.4
8032,1981,2014-12-01 16:00:00,-2.5
8033,1981,2014-12-01 17:00:00,-2.5
8034,1981,2014-12-01 18:00:00,-2.5
8035,1981,2014-12-01 19:00:00,-2.6
8036,1981,2014-12-01 20:00:00,-3.2
8037,1981,2014-12-01 21:00:00,-3.1
8038,1981,2014-12-01 22:00:00,-3.0
8039,1981,2014-12-01 23:00:00,-3.0
8040,1981,2014-12-02 00:00:00,-3.2
8041,1981,2014-12-02 01:00:00,-3.2
8042,1981,2014-12-02 02:00:00,-3.4
8043,1981,2014-12-02 03:00:00,-3.3
8044,1981,2014-12-02 04:00:00,-3.5
8045,1981,2014-12-02 05:00:00,-3.5
8046,1981,2014-12-02 06:00:00,-3.5
8047,1981,2014-12-02 07:00:00,-3.4
8048,1981,2014-12-02 08:00:00,-3.4
8049,1981,2014-12-02 09:00:00,-3.1
8050,1981,2014-12-02 10:00:00,-2.9
8051,1981,2014-12-02 11:00:00,-2.8
8052,1981,2014-12-02 12:00:00,-2.5
8053,1981,2014-12-02 13:00:00,-2.4
8054,1981,2014-12-02 14:00:00,-2.5
8055,1981,2014-12-02 15:00:00,-2.5
8056,1981,2014-12-02 16:00:00,-2.3
8057,1981,2014-12-02 17:00:00,-2.2
8058,1981,2014-12-02 18:00:00,-2.2
8059,1981,2014-12-02 19:00:00,-2.2
8060,1981,2014-12-02 20:00:00,-2.7
8061,1981,2014-12-02 21:00:00,-2.8
8062,1981,2014-12-02 22:00:00,-2.9
8063,1981,2014-12-02 23:00:00,-2.9
8064,1981,2014-12-03 00:00:00,-3.0
8065,1981,2014-12-03 01:00:00,-3.0
8066,1981,2014-12-03 02:00:00,-3.2
8067,1981,2014-12-03 03:00:00,-3.0
8068,1981,2014-12-03 04:00:00,-3.0
8069,1981,2014-12-03 05:00:00,-2.9
8070,1981,2014-12-03 06:00:00,-3.0
8071,1981,2014-12-03 07:00:00,-2.8
8072,1981,2014-12-03 08:00:00,-2.7
8073,1981,2014-12-03 09:00:00,-2.6
8074,1981,2014-12-03 10:00:00,-2.5
8075,1981,2014-12-03 11:00:00,-2.5
8076,1981,2014-12-03 12:00:00,-2.3
8077,1981,2014-12-03 13:00:00,-2.2
8078,1981,2014-12-03 14:00:00,-2.2
8079,1981,2014-12-03 15:00:00,-2.0
8080,1981,2014-12-03 16:00:00,-2.1
8081,1981,2014-12-03 17:00:00,-2.0
8082,1981,2014-12-03 18:00:00,-2.2
8083,1981,2014-12-03 19:00:00,-2.2
8084,1981,2014-12-03 20:00:00,-2.1
8085,1981,2014-12-03 21:00:00,-2.2
8086,1981,2014-12-03 22:00:00,-2.1
8087,1981,2014-12-03 23:00:00,-2.0
8088,1981,2014-12-04 00:00:00,-1.8
8089,1981,2014-12-04 01:00:00,-1.5
8090,1981,2014-12-04 02:00:00,-1.2
8091,1981,2014-12-04 03:00:00,-1.0
8092,1981,2014-12-04 04:00:00,-0.7
8093,1981,2014-12-04 05:00:00,-0.6
8094,1981,2014-12-04 06:00:00,-0.3
8095,1981,2014-12-04 07:00:00,-0.1
8096,1981,2014-12-04 08:00:00,0.2
8097,1981,2014-12-04 09:00:00,0.4
8098,1981,2014-12-04 10:00:00,0.9
8099,1981,2014-12-04 11:00:00,1.3
8100,1981,2014-12-04 12:00:00,1.6
8101,1981,2014-12-04 13:00:00,1.5
8102,1981,2014-12-04 14:00:00,1.4
8103,1981,2014-12-04 15:00:00,1.5
8104,1981,2014-12-04 16:00:00,1.4
8105,1981,2014-12-04 17:00:00,1.7
8106,1981,2014-12-04 18:00:00,1.7
8107,1981,2014-12-04 19:00:00,1.7
8108,1981,2014-12-04 20:00:00,1.8
8109,1981,2014-12-04 21:00:00,1.8
8110,1981,2014-12-04 22:00:00,1.8
8111,1981,2014-12-04 23:00:00,1.9
8112,1981,2014-12-05 00:00:00,1.9
8113,1981,2014-12-05 01:00:00,1.8
8114,1981,2014-12-05 02:00:00,1.8
8115,1981,2014-12-05 03:00:00,1.7
8116,1981,2014-12-05 04:00:00,1.6
8117,1981,2014-12-05 05:00:00,1.6
8118,1981,2014-12-05 06:00:00,1.5
8119,1981,2014-12-05 07:00:00,1.4
8120,1981,2014-12-05 08:00:00,1.4
8121,1981,2014-12-05 09:00:00,1.7
8122,1981,2014-12-05 10:00:00,1.8
8123,1981,2014-12-05 11:00:00,2.1
8124,1981,2014-12-05 12:00:00,2.7
8125,1981,2014-12-05 13:00:00,2.6
8126,1981,2014-12-05 14:00:00,2.9
8127,1981,2014-12-05 15:00:00,2.8
8128,1981,2014-12-05 16:00:00,2.8
8129,1981,2014-12-05 17:00:00,2.6
8130,1981,2014-12-05 18:00:00,2.4
8131,1981,2014-12-05 19:00:00,3.0
8132,1981,2014-12-05 20:00:00,3.2
8133,1981,2014-12-05 21:00:00,3.2
8134,1981,2014-12-05 22:00:00,3.5
8135,1981,2014-12-05 23:00:00,3.4
8136,1981,2014-12-06 00:00:00,3.5
8137,1981,2014-12-06 01:00:00,3.7
8138,1981,2014-12-06 02:00:00,3.8
8139,1981,2014-12-06 03:00:00,4.1
8140,1981,2014-12-06 04:00:00,4.1
8141,1981,2014-12-06 05:00:00,4.1
8142,1981,2014-12-06 06:00:00,4.1
8143,1981,2014-12-06 07:00:00,4.3
8144,1981,2014-12-06 08:00:00,4.3
8145,1981,2014-12-06 09:00:00,4.7
8146,1981,2014-12-06 10:00:00,5.3
8147,1981,2014-12-06 11:00:00,6.2
8148,1981,2014-12-06 12:00:00,7.0
8149,1981,2014-12-06 13:00:00,6.4
8150,1981,2014-12-06 14:00:00,6.6
8151,1981,2014-12-06 15:00:00,4.9
8152,1981,2014-12-06 16:00:00,3.6
8153,1981,2014-12-06 17:00:00,3.2
8154,1981,2014-12-06 18:00:00,2.4
8155,1981,2014-12-06 19:00:00,0.4
8156,1981,2014-12-06 20:00:00,-0.2
8157,1981,2014-12-06 21:00:00,0.0
8158,1981,2014-12-06 22:00:00,-0.9
8159,1981,2014-12-06 23:00:00,-1.0
8160,1981,2014-12-07 00:00:00,-0.5
8161,1981,2014-12-07 01:00:00,1.2
8162,1981,2014-12-07 02:00:00,2.9
8163,1981,2014-12-07 03:00:00,3.0
8164,1981,2014-12-07 04:00:00,3.1
8165,1981,2014-12-07 05:00:00,3.4
8166,1981,2014-12-07 06:00:00,3.5
8167,1981,2014-12-07 07:00:00,3.7
8168,1981,2014-12-07 08:00:00,4.1
8169,1981,2014-12-07 09:00:00,4.5
8170,1981,2014-12-07 10:00:00,4.4
8171,1981,2014-12-07 11:00:00,5.2
8172,1981,2014-12-07 12:00:00,5.7
8173,1981,2014-12-07 13:00:00,6.1
8174,1981,2014-12-07 14:00:00,5.1
8175,1981,2014-12-07 15:00:00,5.0
8176,1981,2014-12-07 16:00:00,5.3
8177,1981,2014-12-07 17:00:00,4.7
8178,1981,2014-12-07 18:00:00,4.5
8179,1981,2014-12-07 19:00:00,4.6
8180,1981,2014-12-07 20:00:00,4.7
8181,1981,2014-12-07 21:00:00,4.8
8182,1981,2014-12-07 22:00:00,5.1
8183,1981,2014-12-07 23:00:00,5.1
8184,1981,2014-12-08 00:00:00,4.6
8185,1981,2014-12-08 01:00:00,4.0
8186,1981,2014-12-08 02:00:00,3.2
8187,1981,2014-12-08 03:00:00,3.0
8188,1981,2014-12-08 04:00:00,2.3
8189,1981,2014-12-08 05:00:00,2.3
8190,1981,2014-12-08 06:00:00,2.2
8191,1981,2014-12-08 07:00:00,2.2
8192,1981,2014-12-08 08:00:00,2.1
8193,1981,2014-12-08 09:00:00,2.7
8194,1981,2014-12-08 10:00:00,3.5
8195,1981,2014-12-08 11:00:00,4.5
8196,1981,2014-12-08 12:00:00,4.9
8197,1981,2014-12-08 13:00:00,4.7
8198,1981,2014-12-08 14:00:00,4.7
8199,1981,2014-12-08 15:00:00,4.3
8200,1981,2014-12-08 16:00:00,3.4
8201,1981,2014-12-08 17:00:00,4.1
8202,1981,2014-12-08 18:00:00,3.9
8203,1981,2014-12-08 19:00:00,3.7
8204,1981,2014-12-08 20:00:00,3.9
8205,1981,2014-12-08 21:00:00,3.7
8206,1981,2014-12-08 22:00:00,3.5
8207,1981,2014-12-08 23:00:00,3.5
8208,1981,2014-12-09 00:00:00,3.5
8209,1981,2014-12-09 01:00:00,3.6
8210,1981,2014-12-09 02:00:00,3.6
8211,1981,2014-12-09 03:00:00,3.6
8212,1981,2014-12-09 04:00:00,3.5
8213,1981,2014-12-09 05:00:00,3.1
8214,1981,2014-12-09 06:00:00,2.2
8215,1981,2014-12-09 07:00:00,2.7
8216,1981,2014-12-09 08:00:00,3.0
8217,1981,2014-12-09 09:00:00,3.2
8218,1981,2014-12-09 10:00:00,3.0
8219,1981,2014-12-09 11:00:00,2.6
8220,1981,2014-12-09 12:00:00,3.0
8221,1981,2014-12-09 13:00:00,3.3
8222,1981,2014-12-09 14:00:00,3.4
8223,1981,2014-12-09 15:00:00,3.4
8224,1981,2014-12-09 16:00:00,3.4
8225,1981,2014-12-09 17:00:00,3.7
8226,1981,2014-12-09 18:00:00,3.9
8227,1981,2014-12-09 19:00:00,3.6
8228,1981,2014-12-09 20:00:00,2.9
8229,1981,2014-12-09 21:00:00,2.7
8230,1981,2014-12-09 22:00:00,3.0
8231,1981,2014-12-09 23:00:00,3.2
8232,1981,2014-12-10 00:00:00,3.3
8233,1981,2014-12-10 01:00:00,3.3
8234,1981,2014-12-10 02:00:00,3.6
8235,1981,2014-12-10 03:00:00,4.1
8236,1981,2014-12-10 04:00:00,4.4
8237,1981,2014-12-10 05:00:00,3.8
8238,1981,2014-12-10 06:00:00,3.3
8239,1981,2014-12-10 07:00:00,3.3
8240,1981,2014-12-10 08:00:00,3.9
8241,1981,2014-12-10 09:00:00,4.3
8242,1981,2014-12-10 10:00:00,4.6
8243,1981,2014-12-10 11:00:00,5.0
8244,1981,2014-12-10 12:00:00,5.8
8245,1981,2014-12-10 13:00:00,6.2
8246,1981,2014-12-10 14:00:00,6.2
8247,1981,2014-12-10 15:00:00,6.0
8248,1981,2014-12-10 16:00:00,5.8
8249,1981,2014-12-10 17:00:00,5.1
8250,1981,2014-12-10 18:00:00,5.0
8251,1981,2014-12-10 19:00:00,4.6
8252,1981,2014-12-10 20:00:00,4.3
8253,1981,2014-12-10 21:00:00,4.5
8254,1981,2014-12-10 22:00:00,4.6
8255,1981,2014-12-10 23:00:00,4.6
8256,1981,2014-12-11 00:00:00,4.5
8257,1981,2014-12-11 01:00:00,4.1
8258,1981,2014-12-11 02:00:00,3.9
8259,1981,2014-12-11 03:00:00,4.0
8260,1981,2014-12-11 04:00:00,4.0
8261,1981,2014-12-11 05:00:00,4.3
8262,1981,2014-12-11 06:00:00,4.1
8263,1981,2014-12-11 07:00:00,4.7
8264,1981,2014-12-11 08:00:00,4.7
8265,1981,2014-12-11 09:00:00,5.1
8266,1981,2014-12-11 10:00:00,5.1
8267,1981,2014-12-11 11:00:00,5.4
8268,1981,2014-12-11 12:00:00,5.2
8269,1981,2014-12-11 13:00:00,4.2
8270,1981,2014-12-11 14:00:00,4.0
8271,1981,2014-12-11 15:00:00,4.2
8272,1981,2014-12-11 16:00:00,4.6
8273,1981,2014-12-11 17:00:00,3.4
8274,1981,2014-12-11 18:00:00,2.9
8275,1981,2014-12-11 19:00:00,3.3
8276,1981,2014-12-11 20:00:00,3.0
8277,1981,2014-12-11 21:00:00,3.1
8278,1981,2014-12-11 22:00:00,3.2
8279,1981,2014-12-11 23:00:00,3.2
8280,1981,2014-12-12 00:00:00,3.4
8281,1981,2014-12-12 01:00:00,3.9
8282,1981,2014-12-12 02:00:00,4.5
8283,1981,2014-12-12 03:00:00,5.2
8284,1981,2014-12-12 04:00:00,4.7
8285,1981,2014-12-12 05:00:00,4.0
8286,1981,2014-12-12 06:00:00,4.5
8287,1981,2014-12-12 07:00:00,6.4
8288,1981,2014-12-12 08:00:00,6.8
8289,1981,2014-12-12 09:00:00,7.1
8290,1981,2014-12-12 10:00:00,7.1
8291,1981,2014-12-12 11:00:00,7.2
8292,1981,2014-12-12 12:00:00,7.6
8293,1981,2014-12-12 13:00:00,8.1
8294,1981,2014-12-12 14:00:00,8.6
8295,1981,2014-12-12 15:00:00,8.9
8296,1981,2014-12-12 16:00:00,8.8
8297,1981,2014-12-12 17:00:00,7.9
8298,1981,2014-12-12 18:00:00,7.9
8299,1981,2014-12-12 19:00:00,7.8
8300,1981,2014-12-12 20:00:00,7.4
8301,1981,2014-12-12 21:00:00,6.5
8302,1981,2014-12-12 22:00:00,5.9
8303,1981,2014-12-12 23:00:00,5.7
8304,1981,2014-12-13 00:00:00,5.1
8305,1981,2014-12-13 01:00:00,4.8
8306,1981,2014-12-13 02:00:00,4.5
8307,1981,2014-12-13 03:00:00,4.5
8308,1981,2014-12-13 04:00:00,4.3
8309,1981,2014-12-13 05:00:00,4.0
8310,1981,2014-12-13 06:00:00,3.8
8311,1981,2014-12-13 07:00:00,3.8
8312,1981,2014-12-13 08:00:00,3.8
8313,1981,2014-12-13 09:00:00,4.4
8314,1981,2014-12-13 10:00:00,4.9
8315,1981,2014-12-13 11:00:00,5.4
8316,1981,2014-12-13 12:00:00,5.5
8317,1981,2014-12-13 13:00:00,5.5
8318,1981,2014-12-13 14:00:00,5.4
8319,1981,2014-12-13 15:00:00,4.8
8320,1981,2014-12-13 16:00:00,4.3
8321,1981,2014-12-13 17:00:00,3.8
8322,1981,2014-12-13 18:00:00,3.5
8323,1981,2014-12-13 19:00:00,2.9
8324,1981,2014-12-13 20:00:00,3.0
8325,1981,2014-12-13 21:00:00,3.1
8326,1981,2014-12-13 22:00:00,2.7
8327,1981,2014-12-13 23:00:00,2.6
8328,1981,2014-12-14 00:00:00,2.4
8329,1981,2014-12-14 01:00:00,2.2
8330,1981,2014-12-14 02:00:00,1.9
8331,1981,2014-12-14 03:00:00,1.9
8332,1981,2014-12-14 04:00:00,2.3
8333,1981,2014-12-14 05:00:00,2.0
8334,1981,2014-12-14 06:00:00,2.6
8335,1981,2014-12-14 07:00:00,2.8
8336,1981,2014-12-14 08:00:00,3.1
8337,1981,2014-12-14 09:00:00,3.2
8338,1981,2014-12-14 10:00:00,3.6
8339,1981,2014-12-14 11:00:00,3.8
8340,1981,2014-12-14 12:00:00,4.2
8341,1981,2014-12-14 13:00:00,4.3
8342,1981,2014-12-14 14:00:00,4.1
8343,1981,2014-12-14 15:00:00,3.4
8344,1981,2014-12-14 16:00:00,3.0
8345,1981,2014-12-14 17:00:00,3.0
8346,1981,2014-12-14 18:00:00,3.5
8347,1981,2014-12-14 19:00:00,3.7
8348,1981,2014-12-14 20:00:00,3.7
8349,1981,2014-12-14 21:00:00,3.1
8350,1981,2014-12-14 22:00:00,2.5
8351,1981,2014-12-14 23:00:00,2.4
8352,1981,2014-12-15 00:00:00,2.4
8353,1981,2014-12-15 01:00:00,2.4
8354,1981,2014-12-15 02:00:00,2.9
8355,1981,2014-12-15 03:00:00,2.8
8356,1981,2014-12-15 04:00:00,3.3
8357,1981,2014-12-15 05:00:00,3.8
8358,1981,2014-12-15 06:00:00,4.1
8359,1981,2014-12-15 07:00:00,3.1
8360,1981,2014-12-15 08:00:00,3.0
8361,1981,2014-12-15 09:00:00,3.5
8362,1981,2014-12-15 10:00:00,3.7
8363,1981,2014-12-15 11:00:00,4.0
8364,1981,2014-12-15 12:00:00,4.5
8365,1981,2014-12-15 13:00:00,4.9
8366,1981,2014-12-15 14:00:00,5.2
8367,1981,2014-12-15 15:00:00,5.4
8368,1981,2014-12-15 16:00:00,5.4
8369,1981,2014-12-15 17:00:00,5.4
8370,1981,2014-12-15 18:00:00,5.5
8371,1981,2014-12-15 19:00:00,5.4
8372,1981,2014-12-15 20:00:00,5.0
8373,1981,2014-12-15 21:00:00,5.5
8374,1981,2014-12-15 22:00:00,5.6
8375,1981,2014-12-15 23:00:00,5.5
8376,1981,2014-12-16 00:00:00,5.6
8377,1981,2014-12-16 01:00:00,5.7
8378,1981,2014-12-16 02:00:00,5.4
8379,1981,2014-12-16 03:00:00,5.3
8380,1981,2014-12-16 04:00:00,5.4
8381,1981,2014-12-16 05:00:00,5.5
8382,1981,2014-12-16 06:00:00,5.5
8383,1981,2014-12-16 07:00:00,5.6
8384,1981,2014-12-16 08:00:00,5.4
8385,1981,2014-12-16 09:00:00,5.5
8386,1981,2014-12-16 10:00:00,5.8
8387,1981,2014-12-16 11:00:00,5.9
8388,1981,2014-12-16 12:00:00,6.3
8389,1981,2014-12-16 13:00:00,6.5
8390,1981,2014-12-16 14:00:00,6.1
8391,1981,2014-12-16 15:00:00,5.9
8392,1981,2014-12-16 16:00:00,5.1
8393,1981,2014-12-16 17:00:00,4.7
8394,1981,2014-12-16 18:00:00,4.3
8395,1981,2014-12-16 19:00:00,3.2
8396,1981,2014-12-16 20:00:00,3.2
8397,1981,2014-12-16 21:00:00,2.9
8398,1981,2014-12-16 22:00:00,2.8
8399,1981,2014-12-16 23:00:00,2.8
8400,1981,2014-12-17 00:00:00,2.3
8401,1981,2014-12-17 01:00:00,2.0
8402,1981,2014-12-17 02:00:00,1.6
8403,1981,2014-12-17 03:00:00,1.7
8404,1981,2014-12-17 04:00:00,2.3
8405,1981,2014-12-17 05:00:00,2.6
8406,1981,2014-12-17 06:00:00,2.7
8407,1981,2014-12-17 07:00:00,3.1
8408,1981,2014-12-17 08:00:00,3.7
8409,1981,2014-12-17 09:00:00,4.4
8410,1981,2014-12-17 10:00:00,3.8
8411,1981,2014-12-17 11:00:00,3.3
8412,1981,2014-12-17 12:00:00,3.3
8413,1981,2014-12-17 13:00:00,3.6
8414,1981,2014-12-17 14:00:00,3.5
8415,1981,2014-12-17 15:00:00,3.6
8416,1981,2014-12-17 16:00:00,3.9
8417,1981,2014-12-17 17:00:00,4.6
8418,1981,2014-12-17 18:00:00,5.7
8419,1981,2014-12-17 19:00:00,6.8
8420,1981,2014-12-17 20:00:00,7.8
8421,1981,2014-12-17 21:00:00,7.7
8422,1981,2014-12-17 22:00:00,7.9
8423,1981,2014-12-17 23:00:00,7.5
8424,1981,2014-12-18 00:00:00,7.9
8425,1981,2014-12-18 01:00:00,8.1
8426,1981,2014-12-18 02:00:00,8.5
8427,1981,2014-12-18 03:00:00,8.6
8428,1981,2014-12-18 04:00:00,8.7
8429,1981,2014-12-18 05:00:00,9.1
8430,1981,2014-12-18 06:00:00,9.5
8431,1981,2014-12-18 07:00:00,9.8
8432,1981,2014-12-18 08:00:00,9.9
8433,1981,2014-12-18 09:00:00,10.2
8434,1981,2014-12-18 10:00:00,10.6
8435,1981,2014-12-18 11:00:00,10.7
8436,1981,2014-12-18 12:00:00,10.8
8437,1981,2014-12-18 13:00:00,11.1
8438,1981,2014-12-18 14:00:00,10.8
8439,1981,2014-12-18 15:00:00,11.2
8440,1981,2014-12-18 16:00:00,11.3
8441,1981,2014-12-18 17:00:00,11.3
8442,1981,2014-12-18 18:00:00,11.5
8443,1981,2014-12-18 19:00:00,11.9
8444,1981,2014-12-18 20:00:00,11.9
8445,1981,2014-12-18 21:00:00,11.9
8446,1981,2014-12-18 22:00:00,11.7
8447,1981,2014-12-18 23:00:00,11.8
8448,1981,2014-12-19 00:00:00,11.8
8449,1981,2014-12-19 01:00:00,11.8
8450,1981,2014-12-19 02:00:00,11.7
8451,1981,2014-12-19 03:00:00,11.5
8452,1981,2014-12-19 04:00:00,11.5
8453,1981,2014-12-19 05:00:00,11.4
8454,1981,2014-12-19 06:00:00,11.4
8455,1981,2014-12-19 07:00:00,11.5
8456,1981,2014-12-19 08:00:00,11.5
8457,1981,2014-12-19 09:00:00,11.4
8458,1981,2014-12-19 10:00:00,9.8
8459,1981,2014-12-19 11:00:00,9.4
8460,1981,2014-12-19 12:00:00,9.0
8461,1981,2014-12-19 13:00:00,8.9
8462,1981,2014-12-19 14:00:00,8.5
8463,1981,2014-12-19 15:00:00,8.1
8464,1981,2014-12-19 16:00:00,7.3
8465,1981,2014-12-19 17:00:00,7.1
8466,1981,2014-12-19 18:00:00,7.1
8467,1981,2014-12-19 19:00:00,6.3
8468,1981,2014-12-19 20:00:00,6.0
8469,1981,2014-12-19 21:00:00,5.9
8470,1981,2014-12-19 22:00:00,6.2
8471,1981,2014-12-19 23:00:00,6.0
8472,1981,2014-12-20 00:00:00,5.9
8473,1981,2014-12-20 01:00:00,6.0
8474,1981,2014-12-20 02:00:00,6.2
8475,1981,2014-12-20 03:00:00,5.8
8476,1981,2014-12-20 04:00:00,6.3
8477,1981,2014-12-20 05:00:00,6.8
8478,1981,2014-12-20 06:00:00,7.1
8479,1981,2014-12-20 07:00:00,7.0
8480,1981,2014-12-20 08:00:00,7.1
8481,1981,2014-12-20 09:00:00,7.5
8482,1981,2014-12-20 10:00:00,5.1
8483,1981,2014-12-20 11:00:00,5.2
8484,1981,2014-12-20 12:00:00,4.3
8485,1981,2014-12-20 13:00:00,4.7
8486,1981,2014-12-20 14:00:00,5.3
8487,1981,2014-12-20 15:00:00,6.0
8488,1981,2014-12-20 16:00:00,6.1
8489,1981,2014-12-20 17:00:00,3.7
8490,1981,2014-12-20 18:00:00,4.3
8491,1981,2014-12-20 19:00:00,4.6
8492,1981,2014-12-20 20:00:00,4.8
8493,1981,2014-12-20 21:00:00,5.2
8494,1981,2014-12-20 22:00:00,5.7
8495,1981,2014-12-20 23:00:00,5.9
8496,1981,2014-12-21 00:00:00,4.9
8497,1981,2014-12-21 01:00:00,6.0
8498,1981,2014-12-21 02:00:00,5.8
8499,1981,2014-12-21 03:00:00,5.4
8500,1981,2014-12-21 04:00:00,5.5
8501,1981,2014-12-21 05:00:00,5.4
8502,1981,2014-12-21 06:00:00,5.2
8503,1981,2014-12-21 07:00:00,4.6
8504,1981,2014-12-21 08:00:00,4.5
8505,1981,2014-12-21 09:00:00,5.0
8506,1981,2014-12-21 10:00:00,5.6
8507,1981,2014-12-21 11:00:00,6.1
8508,1981,2014-12-21 12:00:00,6.6
8509,1981,2014-12-21 13:00:00,6.8
8510,1981,2014-12-21 14:00:00,6.8
8511,1981,2014-12-21 15:00:00,6.7
8512,1981,2014-12-21 16:00:00,6.5
8513,1981,2014-12-21 17:00:00,6.2
8514,1981,2014-12-21 18:00:00,6.4
8515,1981,2014-12-21 19:00:00,6.5
8516,1981,2014-12-21 20:00:00,7.0
8517,1981,2014-12-21 21:00:00,7.8
8518,1981,2014-12-21 22:00:00,8.2
8519,1981,2014-12-21 23:00:00,8.2
8520,1981,2014-12-22 00:00:00,8.8
8521,1981,2014-12-22 01:00:00,8.6
8522,1981,2014-12-22 02:00:00,8.9
8523,1981,2014-12-22 03:00:00,9.4
8524,1981,2014-12-22 04:00:00,9.9
8525,1981,2014-12-22 05:00:00,10.2
8526,1981,2014-12-22 06:00:00,10.5
8527,1981,2014-12-22 07:00:00,10.6
8528,1981,2014-12-22 08:00:00,10.5
8529,1981,2014-12-22 09:00:00,10.5
8530,1981,2014-12-22 10:00:00,10.6
8531,1981,2014-12-22 11:00:00,11.4
8532,1981,2014-12-22 12:00:00,11.6
8533,1981,2014-12-22 13:00:00,11.3
8534,1981,2014-12-22 14:00:00,11.2
8535,1981,2014-12-22 15:00:00,11.0
8536,1981,2014-12-22 16:00:00,11.0
8537,1981,2014-12-22 17:00:00,10.9
8538,1981,2014-12-22 18:00:00,11.0
8539,1981,2014-12-22 19:00:00,11.1
8540,1981,2014-12-22 20:00:00,10.8
8541,1981,2014-12-22 21:00:00,10.9
8542,1981,2014-12-22 22:00:00,10.9
8543,1981,2014-12-22 23:00:00,10.9
8544,1981,2014-12-23 00:00:00,10.8
8545,1981,2014-12-23 01:00:00,10.6
8546,1981,2014-12-23 02:00:00,10.5
8547,1981,2014-12-23 03:00:00,10.4
8548,1981,2014-12-23 04:00:00,10.3
8549,1981,2014-12-23 05:00:00,10.3
8550,1981,2014-12-23 06:00:00,10.2
8551,1981,2014-12-23 07:00:00,10.2
